Rate ID,User ID,Obs Session ID,Start Date,End Date,Ra,Decl,Teff,F,Lm,Shower,Method,Number
295389,177,26775,1994-06-15 09:00:00,1994-06-15 10:00:00,320,30,0.87,1,6.93,TOP,P,0
295390,177,26775,1994-06-15 09:00:00,1994-06-15 10:00:00,320,30,0.87,1,6.93,SPO,P,16
295391,177,26775,1994-06-15 10:00:00,1994-06-15 11:00:00,335,30,0.9,1,6.82,LSA,P,0
295392,177,26775,1994-06-15 10:00:00,1994-06-15 11:00:00,335,30,0.9,1,6.82,TOP,P,1
295393,177,26775,1994-06-15 10:00:00,1994-06-15 11:00:00,335,30,0.9,1,6.82,SPO,P,12
295394,177,26775,1994-06-15 11:00:00,1994-06-15 11:30:00,345,30,0.48,1,6.69,LSA,P,0
295395,177,26775,1994-06-15 11:00:00,1994-06-15 11:30:00,345,30,0.48,1,6.69,TOP,P,0
295396,177,26775,1994-06-15 11:00:00,1994-06-15 11:30:00,345,30,0.48,1,6.69,SPO,P,4
295397,177,26776,1994-06-16 09:00:00,1994-06-16 10:00:00,285,10,0.93,1,6.88,JLY,P,1
295398,177,26776,1994-06-16 09:00:00,1994-06-16 10:00:00,285,10,0.93,1,6.88,SPO,P,11
295399,177,26776,1994-06-16 10:00:00,1994-06-16 11:00:00,300,10,0.92,1,6.81,JLY,P,0
295400,177,26776,1994-06-16 10:00:00,1994-06-16 11:00:00,300,10,0.92,1,6.81,SPO,P,11
295401,177,26776,1994-06-16 11:00:00,1994-06-16 11:30:00,310,10,0.46,1,6.65,JLY,P,0
295402,177,26776,1994-06-16 11:00:00,1994-06-16 11:30:00,310,10,0.46,1,6.65,SPO,P,7
295403,177,26777,1994-07-05 08:00:00,1994-07-05 09:00:00,290,60,9.99,1,6.82,CAP,P,1
295404,177,26777,1994-07-05 08:00:00,1994-07-05 09:00:00,290,60,9.99,1,6.82,SPO,P,13
295405,177,26777,1994-07-05 09:00:00,1994-07-05 10:00:00,305,60,0.9,1,6.81,CAP,P,0
295406,177,26777,1994-07-05 09:00:00,1994-07-05 10:00:00,305,60,0.9,1,6.81,SPO,P,17
295407,177,26777,1994-07-05 10:00:00,1994-07-05 11:00:00,320,60,0.89,1,6.63,CAP,P,0
295408,177,26777,1994-07-05 10:00:00,1994-07-05 11:00:00,320,60,0.89,1,6.63,SPO,P,16
295409,177,26777,1994-07-05 11:00:00,1994-07-05 12:00:00,335,60,0.95,1,6.01,CAP,P,0
295410,177,26777,1994-07-05 11:00:00,1994-07-05 12:00:00,335,60,0.95,1,6.01,SPO,P,11
295411,177,26778,1994-07-06 09:00:00,1994-07-06 10:00:00,320,60,0.91,1,6.99,TOP,P,1
295412,177,26778,1994-07-06 09:00:00,1994-07-06 10:00:00,320,60,0.91,1,6.99,JPE,P,0
295413,177,26778,1994-07-06 09:00:00,1994-07-06 10:00:00,320,60,0.91,1,6.99,SPO,P,19
295414,177,26778,1994-07-06 10:00:00,1994-07-06 11:00:00,335,60,0.91,1,6.89,TOP,P,0
295415,177,26778,1994-07-06 10:00:00,1994-07-06 11:00:00,335,60,0.91,1,6.89,JPE,P,1
295416,177,26778,1994-07-06 10:00:00,1994-07-06 11:00:00,335,60,0.91,1,6.89,SPO,P,14
295417,177,26778,1994-07-06 11:00:00,1994-07-06 12:00:00,350,60,0.94,1,6.58,TOP,P,0
295418,177,26778,1994-07-06 11:00:00,1994-07-06 12:00:00,350,60,0.94,1,6.58,JPE,P,0
295419,177,26778,1994-07-06 11:00:00,1994-07-06 12:00:00,350,60,0.94,1,6.58,SPO,P,11
295420,177,26779,1994-07-11 07:45:00,1994-07-11 08:45:00,330,30,0.94,1,6.9,JPE,P,1
295421,177,26779,1994-07-11 07:45:00,1994-07-11 08:45:00,330,30,0.94,1,6.9,SPO,P,8
295422,177,26779,1994-07-11 08:45:00,1994-07-11 09:45:00,345,30,0.92,1,6.98,JPE,P,1
295423,177,26779,1994-07-11 08:45:00,1994-07-11 09:45:00,345,30,0.92,1,6.98,SPO,P,10
295424,177,26779,1994-07-11 09:45:00,1994-07-11 10:45:00,0,30,0.9,1,7.02,JPE,P,1
295425,177,26779,1994-07-11 09:45:00,1994-07-11 10:45:00,0,30,0.9,1,7.02,SPO,P,16
295426,177,26779,1994-07-11 10:45:00,1994-07-11 11:45:00,15,30,0.88,1,6.92,JPE,P,0
295427,177,26779,1994-07-11 10:45:00,1994-07-11 11:45:00,15,30,0.88,1,6.92,SPO,P,21
295428,177,26780,1994-07-12 07:30:00,1994-07-12 08:30:00,330,30,0.9,1,7.03,SPO,P,17
295429,177,26780,1994-07-12 08:30:00,1994-07-12 09:30:00,345,30,0.92,1,6.9,SPO,P,13
295430,177,26780,1994-07-12 09:30:00,1994-07-12 10:30:00,0,30,0.94,1,6.73,SPO,P,9
295431,177,26780,1994-07-12 10:30:00,1994-07-12 11:30:00,15,30,0.9,1,6.61,SPO,C,17
295432,177,26781,1994-08-02 08:00:00,1994-08-02 09:00:00,315,10,0.9,1,6.82,CAP,C,3
295433,177,26781,1994-08-02 08:00:00,1994-08-02 09:00:00,315,10,0.9,1,6.82,SDA,C,5
295434,177,26781,1994-08-02 08:00:00,1994-08-02 09:00:00,315,10,0.9,1,6.82,PER,C,2
295435,177,26781,1994-08-02 08:00:00,1994-08-02 09:00:00,315,10,0.9,1,6.82,PAU,C,1
295436,177,26781,1994-08-02 08:00:00,1994-08-02 09:00:00,315,10,0.9,1,6.82,SIA,C,0
295437,177,26781,1994-08-02 08:00:00,1994-08-02 09:00:00,315,10,0.9,1,6.82,NDA,C,0
295438,177,26781,1994-08-02 08:00:00,1994-08-02 09:00:00,315,10,0.9,1,6.82,SPO,P,8
295439,177,26781,1994-08-02 08:00:00,1994-08-02 09:00:00,999,999,1,1,6.82,PER,C,2
295440,177,26781,1994-08-02 08:00:00,1994-08-02 09:00:00,999,999,1,1,6.82,SPO,C,8
295441,177,26781,1994-08-02 09:00:00,1994-08-02 10:00:00,999,999,1,1,6.5,PER,C,4
295442,177,26781,1994-08-02 09:00:00,1994-08-02 10:00:00,999,999,1,1,6.5,SPO,C,11
295443,177,26781,1994-08-02 09:00:00,1994-08-02 10:00:00,330,10,0.84,1,6.5,CAP,C,4
295444,177,26781,1994-08-02 09:00:00,1994-08-02 10:00:00,330,10,0.84,1,6.5,SDA,C,8
295445,177,26781,1994-08-02 09:00:00,1994-08-02 10:00:00,330,10,0.84,1,6.5,PER,C,4
295446,177,26781,1994-08-02 09:00:00,1994-08-02 10:00:00,330,10,0.84,1,6.5,PAU,C,1
295447,177,26781,1994-08-02 09:00:00,1994-08-02 10:00:00,330,10,0.84,1,6.5,SIA,C,3
295448,177,26781,1994-08-02 09:00:00,1994-08-02 10:00:00,330,10,0.84,1,6.5,NDA,C,2
295449,177,26781,1994-08-02 09:00:00,1994-08-02 10:00:00,330,10,0.84,1,6.5,SPO,P,11
295450,177,26781,1994-08-02 10:00:00,1994-08-02 11:00:00,345,10,0.88,1,6.47,CAP,C,0
295451,177,26781,1994-08-02 10:00:00,1994-08-02 11:00:00,345,10,0.88,1,6.47,SDA,C,8
295452,177,26781,1994-08-02 10:00:00,1994-08-02 11:00:00,345,10,0.88,1,6.47,PER,C,6
295453,177,26781,1994-08-02 10:00:00,1994-08-02 11:00:00,345,10,0.88,1,6.47,PAU,C,1
295454,177,26781,1994-08-02 10:00:00,1994-08-02 11:00:00,345,10,0.88,1,6.47,SIA,C,1
295455,177,26781,1994-08-02 10:00:00,1994-08-02 11:00:00,345,10,0.88,1,6.47,NDA,C,0
295456,177,26781,1994-08-02 10:00:00,1994-08-02 11:00:00,345,10,0.88,1,6.47,SPO,P,10
295457,177,26781,1994-08-02 10:00:00,1994-08-02 11:00:00,999,999,1,1,6.47,PER,C,6
295458,177,26781,1994-08-02 10:00:00,1994-08-02 11:00:00,999,999,1,1,6.47,SPO,C,10
295459,177,26781,1994-08-02 11:00:00,1994-08-02 12:00:00,999,999,1,1,6.35,PER,C,3
295460,177,26781,1994-08-02 11:00:00,1994-08-02 12:00:00,999,999,1,1,6.35,SPO,C,6
295461,177,26781,1994-08-02 11:00:00,1994-08-02 12:00:00,0,10,0.94,1,6.35,CAP,C,0
295462,177,26781,1994-08-02 11:00:00,1994-08-02 12:00:00,0,10,0.94,1,6.35,SDA,C,0
295463,177,26781,1994-08-02 11:00:00,1994-08-02 12:00:00,0,10,0.94,1,6.35,PER,C,3
295464,177,26781,1994-08-02 11:00:00,1994-08-02 12:00:00,0,10,0.94,1,6.35,PAU,C,0
295465,177,26781,1994-08-02 11:00:00,1994-08-02 12:00:00,0,10,0.94,1,6.35,SIA,C,0
295466,177,26781,1994-08-02 11:00:00,1994-08-02 12:00:00,0,10,0.94,1,6.35,NDA,C,1
295467,177,26781,1994-08-02 11:00:00,1994-08-02 12:00:00,0,10,0.94,1,6.35,SPO,P,7
295468,177,26782,1994-08-03 08:00:00,1994-08-03 09:00:00,315,10,0.9,1,6.82,PER,C,3
295469,177,26782,1994-08-03 08:00:00,1994-08-03 09:00:00,315,10,0.9,1,6.82,SDA,C,2
295470,177,26782,1994-08-03 08:00:00,1994-08-03 09:00:00,315,10,0.9,1,6.82,SIA,C,1
295471,177,26782,1994-08-03 08:00:00,1994-08-03 09:00:00,315,10,0.9,1,6.82,CAP,C,3
295472,177,26782,1994-08-03 08:00:00,1994-08-03 09:00:00,315,10,0.9,1,6.82,NDA,C,0
295473,177,26782,1994-08-03 08:00:00,1994-08-03 09:00:00,315,10,0.9,1,6.82,PAU,C,0
295474,177,26782,1994-08-03 08:00:00,1994-08-03 09:00:00,315,10,0.9,1,6.82,SPO,P,10
295475,177,26782,1994-08-03 08:00:00,1994-08-03 09:00:00,999,999,1,1,6.82,PER,C,3
295476,177,26782,1994-08-03 08:00:00,1994-08-03 09:00:00,999,999,1,1,6.82,SPO,C,10
295477,177,26782,1994-08-03 09:00:00,1994-08-03 10:00:00,999,999,1,1,6.74,PER,C,6
295478,177,26782,1994-08-03 09:00:00,1994-08-03 10:00:00,999,999,1,1,6.74,SPO,C,8
295479,177,26782,1994-08-03 09:00:00,1994-08-03 10:00:00,330,10,0.88,1,6.74,PER,C,6
295480,177,26782,1994-08-03 09:00:00,1994-08-03 10:00:00,330,10,0.88,1,6.74,SDA,C,4
295481,177,26782,1994-08-03 09:00:00,1994-08-03 10:00:00,330,10,0.88,1,6.74,SIA,C,2
295482,177,26782,1994-08-03 09:00:00,1994-08-03 10:00:00,330,10,0.88,1,6.74,CAP,C,5
295483,177,26782,1994-08-03 09:00:00,1994-08-03 10:00:00,330,10,0.88,1,6.74,NDA,C,1
295484,177,26782,1994-08-03 09:00:00,1994-08-03 10:00:00,330,10,0.88,1,6.74,PAU,C,0
295485,177,26782,1994-08-03 09:00:00,1994-08-03 10:00:00,330,10,0.88,1,6.74,SPO,P,8
295486,177,26782,1994-08-03 10:00:00,1994-08-03 11:00:00,345,10,0.9,1,6.68,PER,C,5
295487,177,26782,1994-08-03 10:00:00,1994-08-03 11:00:00,345,10,0.9,1,6.68,SDA,C,3
295488,177,26782,1994-08-03 10:00:00,1994-08-03 11:00:00,345,10,0.9,1,6.68,SIA,C,1
295489,177,26782,1994-08-03 10:00:00,1994-08-03 11:00:00,345,10,0.9,1,6.68,CAP,C,3
295490,177,26782,1994-08-03 10:00:00,1994-08-03 11:00:00,345,10,0.9,1,6.68,NDA,C,1
295491,177,26782,1994-08-03 10:00:00,1994-08-03 11:00:00,345,10,0.9,1,6.68,PAU,C,1
295492,177,26782,1994-08-03 10:00:00,1994-08-03 11:00:00,345,10,0.9,1,6.68,SPO,P,6
295493,177,26782,1994-08-03 10:00:00,1994-08-03 11:00:00,999,999,1,1,6.68,PER,C,5
295494,177,26782,1994-08-03 10:00:00,1994-08-03 11:00:00,999,999,1,1,6.68,SPO,C,5
295495,177,26782,1994-08-03 11:00:00,1994-08-03 12:00:00,999,999,1,1,6.56,PER,C,4
295496,177,26782,1994-08-03 11:00:00,1994-08-03 12:00:00,999,999,1,1,6.56,SPO,C,7
295497,177,26782,1994-08-03 11:00:00,1994-08-03 12:00:00,0,10,0.9,1,6.56,PER,C,4
295498,177,26782,1994-08-03 11:00:00,1994-08-03 12:00:00,0,10,0.9,1,6.56,SDA,C,7
295499,177,26782,1994-08-03 11:00:00,1994-08-03 12:00:00,0,10,0.9,1,6.56,SIA,C,3
295500,177,26782,1994-08-03 11:00:00,1994-08-03 12:00:00,0,10,0.9,1,6.56,CAP,C,0
295501,177,26782,1994-08-03 11:00:00,1994-08-03 12:00:00,0,10,0.9,1,6.56,NDA,C,0
295502,177,26782,1994-08-03 11:00:00,1994-08-03 12:00:00,0,10,0.9,1,6.56,PAU,C,0
295503,177,26782,1994-08-03 11:00:00,1994-08-03 12:00:00,0,10,0.9,1,6.56,SPO,P,7
295504,177,26783,1994-08-04 08:00:00,1994-08-04 09:00:00,999,999,0.86,1,7.05,SDA,C,8
295505,177,26783,1994-08-04 08:00:00,1994-08-04 09:00:00,999,999,0.86,1,7.05,CAP,C,1
295506,177,26783,1994-08-04 08:00:00,1994-08-04 09:00:00,999,999,0.86,1,7.05,PER,C,3
295507,177,26783,1994-08-04 08:00:00,1994-08-04 09:00:00,999,999,0.86,1,7.05,NDA,C,1
295508,177,26783,1994-08-04 08:00:00,1994-08-04 09:00:00,999,999,0.86,1,7.05,SIA,C,1
295509,177,26783,1994-08-04 08:00:00,1994-08-04 09:00:00,999,999,0.86,1,7.05,PAU,C,1
295510,177,26783,1994-08-04 08:00:00,1994-08-04 09:00:00,999,999,0.86,1,7.05,SPO,P,11
295511,177,26783,1994-08-04 08:00:00,1994-08-04 09:00:00,999,999,1,1,7.05,PER,C,3
295512,177,26783,1994-08-04 08:00:00,1994-08-04 09:00:00,999,999,1,1,7.05,SPO,C,10
295513,177,26783,1994-08-04 09:00:00,1994-08-04 10:00:00,999,999,1,1,6.91,PER,C,9
295514,177,26783,1994-08-04 09:00:00,1994-08-04 10:00:00,999,999,1,1,6.91,SPO,C,3
295515,177,26783,1994-08-04 09:00:00,1994-08-04 10:00:00,999,999,0.91,1,6.91,SDA,C,1
295516,177,26783,1994-08-04 09:00:00,1994-08-04 10:00:00,999,999,0.91,1,6.91,CAP,C,0
295517,177,26783,1994-08-04 09:00:00,1994-08-04 10:00:00,999,999,0.91,1,6.91,PER,C,9
295518,177,26783,1994-08-04 09:00:00,1994-08-04 10:00:00,999,999,0.91,1,6.91,NDA,C,5
295519,177,26783,1994-08-04 09:00:00,1994-08-04 10:00:00,999,999,0.91,1,6.91,SIA,C,1
295520,177,26783,1994-08-04 09:00:00,1994-08-04 10:00:00,999,999,0.91,1,6.91,PAU,C,0
295521,177,26783,1994-08-04 09:00:00,1994-08-04 10:00:00,999,999,0.91,1,6.91,SPO,P,3
295522,177,26783,1994-08-04 10:00:00,1994-08-04 11:00:00,999,999,0.83,1,6.93,SDA,C,7
295523,177,26783,1994-08-04 10:00:00,1994-08-04 11:00:00,999,999,0.83,1,6.93,CAP,C,2
295524,177,26783,1994-08-04 10:00:00,1994-08-04 11:00:00,999,999,0.83,1,6.93,PER,C,14
295525,177,26783,1994-08-04 10:00:00,1994-08-04 11:00:00,999,999,0.83,1,6.93,NDA,C,0
295526,177,26783,1994-08-04 10:00:00,1994-08-04 11:00:00,999,999,0.83,1,6.93,SIA,C,0
295527,177,26783,1994-08-04 10:00:00,1994-08-04 11:00:00,999,999,0.83,1,6.93,PAU,C,0
295528,177,26783,1994-08-04 10:00:00,1994-08-04 11:00:00,999,999,0.83,1,6.93,SPO,P,14
295529,177,26783,1994-08-04 10:00:00,1994-08-04 11:00:00,999,999,1,1,6.93,PER,C,14
295530,177,26783,1994-08-04 10:00:00,1994-08-04 11:00:00,999,999,1,1,6.93,SPO,C,12
295531,177,26783,1994-08-04 11:00:00,1994-08-04 12:00:00,999,999,1,1,6.68,PER,C,9
295532,177,26783,1994-08-04 11:00:00,1994-08-04 12:00:00,999,999,1,1,6.68,SPO,C,10
295533,177,26783,1994-08-04 11:00:00,1994-08-04 12:00:00,999,999,0.88,1,6.68,SDA,C,0
295534,177,26783,1994-08-04 11:00:00,1994-08-04 12:00:00,999,999,0.88,1,6.68,CAP,C,0
295535,177,26783,1994-08-04 11:00:00,1994-08-04 12:00:00,999,999,0.88,1,6.68,PER,C,9
295536,177,26783,1994-08-04 11:00:00,1994-08-04 12:00:00,999,999,0.88,1,6.68,NDA,C,2
295537,177,26783,1994-08-04 11:00:00,1994-08-04 12:00:00,999,999,0.88,1,6.68,SIA,C,3
295538,177,26783,1994-08-04 11:00:00,1994-08-04 12:00:00,999,999,0.88,1,6.68,PAU,C,1
295539,177,26783,1994-08-04 11:00:00,1994-08-04 12:00:00,999,999,0.88,1,6.68,SPO,P,11
295540,177,26784,1994-08-09 06:00:00,1994-08-09 07:00:00,295,50,1,1,6.7,KCG,C,1
295541,177,26784,1994-08-09 06:00:00,1994-08-09 07:00:00,295,50,1,1,6.7,PER,C,3
295542,177,26784,1994-08-09 06:00:00,1994-08-09 07:00:00,295,50,1,1,6.7,CAP,C,0
295543,177,26784,1994-08-09 06:00:00,1994-08-09 07:00:00,295,50,1,1,6.7,SPO,C,0
295544,177,26784,1994-08-09 06:00:00,1994-08-09 07:00:00,999,999,1,1,6.7,PER,C,3
295545,177,26784,1994-08-09 06:00:00,1994-08-09 07:00:00,999,999,1,1,6.7,SPO,C,0
295546,177,26784,1994-08-09 07:00:00,1994-08-09 08:00:00,999,999,1,1,6.75,PER,C,9
295547,177,26784,1994-08-09 07:00:00,1994-08-09 08:00:00,999,999,1,1,6.75,SPO,C,8
295548,177,26784,1994-08-09 07:00:00,1994-08-09 08:00:00,310,50,1,1,6.75,KCG,C,0
295549,177,26784,1994-08-09 07:00:00,1994-08-09 08:00:00,310,50,1,1,6.75,PER,C,9
295550,177,26784,1994-08-09 07:00:00,1994-08-09 08:00:00,310,50,1,1,6.75,CAP,C,0
295551,177,26784,1994-08-09 07:00:00,1994-08-09 08:00:00,310,50,1,1,6.75,SPO,C,11
295552,177,26784,1994-08-09 08:00:00,1994-08-09 09:00:00,325,50,1,1,6.81,KCG,C,0
295553,177,26784,1994-08-09 08:00:00,1994-08-09 09:00:00,325,50,1,1,6.81,PER,C,7
295554,177,26784,1994-08-09 08:00:00,1994-08-09 09:00:00,325,50,1,1,6.81,CAP,C,0
295555,177,26784,1994-08-09 08:00:00,1994-08-09 09:00:00,325,50,1,1,6.81,SPO,C,11
295556,177,26784,1994-08-09 08:00:00,1994-08-09 09:00:00,999,999,1,1,6.81,PER,C,7
295557,177,26784,1994-08-09 08:00:00,1994-08-09 09:00:00,999,999,1,1,6.81,SPO,C,10
295558,177,26784,1994-08-09 09:00:00,1994-08-09 10:00:00,999,999,1,1,6.81,PER,C,20
295559,177,26784,1994-08-09 09:00:00,1994-08-09 10:00:00,999,999,1,1,6.81,SPO,C,16
295560,177,26784,1994-08-09 09:00:00,1994-08-09 10:00:00,340,50,1,1,6.81,KCG,C,0
295561,177,26784,1994-08-09 09:00:00,1994-08-09 10:00:00,340,50,1,1,6.81,PER,C,20
295562,177,26784,1994-08-09 09:00:00,1994-08-09 10:00:00,340,50,1,1,6.81,CAP,C,0
295563,177,26784,1994-08-09 09:00:00,1994-08-09 10:00:00,340,50,1,1,6.81,SPO,C,18
295564,177,26784,1994-08-09 10:00:00,1994-08-09 11:00:00,355,50,1,1,6.63,KCG,C,0
295565,177,26784,1994-08-09 10:00:00,1994-08-09 11:00:00,355,50,1,1,6.63,PER,C,13
295566,177,26784,1994-08-09 10:00:00,1994-08-09 11:00:00,355,50,1,1,6.63,CAP,C,1
295567,177,26784,1994-08-09 10:00:00,1994-08-09 11:00:00,355,50,1,1,6.63,SPO,C,20
295568,177,26784,1994-08-09 10:00:00,1994-08-09 11:00:00,999,999,1,1,6.61,PER,C,13
295569,177,26784,1994-08-09 10:00:00,1994-08-09 11:00:00,999,999,1,1,6.61,SPO,C,17
295570,177,26784,1994-08-09 11:00:00,1994-08-09 12:00:00,999,999,1,1,6.42,PER,C,12
295571,177,26784,1994-08-09 11:00:00,1994-08-09 12:00:00,999,999,1,1,6.42,SPO,C,15
295572,177,26784,1994-08-09 11:00:00,1994-08-09 12:00:00,10,50,1,1,6.42,KCG,C,0
295573,177,26784,1994-08-09 11:00:00,1994-08-09 12:00:00,10,50,1,1,6.42,PER,C,12
295574,177,26784,1994-08-09 11:00:00,1994-08-09 12:00:00,10,50,1,1,6.42,CAP,C,1
295575,177,26784,1994-08-09 11:00:00,1994-08-09 12:00:00,10,50,1,1,6.42,SPO,C,15
295576,177,26785,1994-08-11 06:00:00,1994-08-11 07:00:00,295,40,1,1,6.96,NDA,C,1
295577,177,26785,1994-08-11 06:00:00,1994-08-11 07:00:00,295,40,1,1,6.96,CAP,C,1
295578,177,26785,1994-08-11 06:00:00,1994-08-11 07:00:00,295,40,1,1,6.96,SDA,C,0
295579,177,26785,1994-08-11 06:00:00,1994-08-11 07:00:00,295,40,1,1,6.96,PER,C,7
295580,177,26785,1994-08-11 06:00:00,1994-08-11 07:00:00,295,40,1,1,6.96,SPO,C,7
295581,177,26785,1994-08-11 06:00:00,1994-08-11 07:00:00,999,999,1,1,6.96,PER,C,7
295582,177,26785,1994-08-11 06:00:00,1994-08-11 07:00:00,999,999,1,1,6.96,SPO,C,6
295583,177,26785,1994-08-11 07:00:00,1994-08-11 08:00:00,999,999,1,1,6.65,PER,C,15
295584,177,26785,1994-08-11 07:00:00,1994-08-11 08:00:00,999,999,1,1,6.65,SPO,C,6
295585,177,26785,1994-08-11 07:00:00,1994-08-11 08:00:00,310,40,1,1,6.65,NDA,C,0
295586,177,26785,1994-08-11 07:00:00,1994-08-11 08:00:00,310,40,1,1,6.65,CAP,C,1
295587,177,26785,1994-08-11 07:00:00,1994-08-11 08:00:00,310,40,1,1,6.65,SDA,C,0
295588,177,26785,1994-08-11 07:00:00,1994-08-11 08:00:00,310,40,1,1,6.65,PER,C,15
295589,177,26785,1994-08-11 07:00:00,1994-08-11 08:00:00,310,40,1,1,6.65,SPO,C,7
295590,177,26785,1994-08-11 08:00:00,1994-08-11 09:00:00,325,40,1,1,6.5,NDA,C,0
295591,177,26785,1994-08-11 08:00:00,1994-08-11 09:00:00,325,40,1,1,6.5,CAP,C,0
295592,177,26785,1994-08-11 08:00:00,1994-08-11 09:00:00,325,40,1,1,6.5,SDA,C,1
295593,177,26785,1994-08-11 08:00:00,1994-08-11 09:00:00,325,40,1,1,6.5,PER,C,14
295594,177,26785,1994-08-11 08:00:00,1994-08-11 09:00:00,325,40,1,1,6.5,SPO,C,7
295595,177,26785,1994-08-11 08:00:00,1994-08-11 09:00:00,999,999,1,1.34,6.5,PER,C,14
295596,177,26785,1994-08-11 08:00:00,1994-08-11 09:00:00,999,999,1,1.34,6.5,SPO,C,6
295597,177,26785,1994-08-11 09:00:00,1994-08-11 10:00:00,999,999,1,1,6.52,PER,C,16
295598,177,26785,1994-08-11 09:00:00,1994-08-11 10:00:00,999,999,1,1,6.52,SPO,C,11
295599,177,26785,1994-08-11 09:00:00,1994-08-11 10:00:00,340,40,1,1,6.52,NDA,C,0
295600,177,26785,1994-08-11 09:00:00,1994-08-11 10:00:00,340,40,1,1,6.52,CAP,C,0
295601,177,26785,1994-08-11 09:00:00,1994-08-11 10:00:00,340,40,1,1,6.52,SDA,C,0
295602,177,26785,1994-08-11 09:00:00,1994-08-11 10:00:00,340,40,1,1,6.52,PER,C,16
295603,177,26785,1994-08-11 09:00:00,1994-08-11 10:00:00,340,40,1,1,6.52,SPO,C,12
295604,177,26785,1994-08-11 10:00:00,1994-08-11 11:00:00,355,40,1,1,6.42,NDA,C,0
295605,177,26785,1994-08-11 10:00:00,1994-08-11 11:00:00,355,40,1,1,6.42,CAP,C,0
295606,177,26785,1994-08-11 10:00:00,1994-08-11 11:00:00,355,40,1,1,6.42,SDA,C,0
295607,177,26785,1994-08-11 10:00:00,1994-08-11 11:00:00,355,40,1,1,6.42,PER,C,11
295608,177,26785,1994-08-11 10:00:00,1994-08-11 11:00:00,355,40,1,1,6.42,SPO,C,9
295609,177,26785,1994-08-11 10:00:00,1994-08-11 11:00:00,999,999,1,1,6.42,PER,C,11
295610,177,26785,1994-08-11 10:00:00,1994-08-11 11:00:00,999,999,1,1,6.42,SPO,C,9
295611,177,26785,1994-08-11 11:00:00,1994-08-11 12:00:00,999,999,1,1,6.31,PER,C,15
295612,177,26785,1994-08-11 11:00:00,1994-08-11 12:00:00,999,999,1,1,6.31,SPO,C,11
295613,177,26785,1994-08-11 11:00:00,1994-08-11 12:00:00,10,40,1,1,6.31,NDA,C,0
295614,177,26785,1994-08-11 11:00:00,1994-08-11 12:00:00,10,40,1,1,6.31,CAP,C,0
295615,177,26785,1994-08-11 11:00:00,1994-08-11 12:00:00,10,40,1,1,6.31,SDA,C,0
295616,177,26785,1994-08-11 11:00:00,1994-08-11 12:00:00,10,40,1,1,6.31,PER,C,15
295617,177,26785,1994-08-11 11:00:00,1994-08-11 12:00:00,10,40,1,1,6.31,SPO,C,11
295618,177,26786,1994-08-12 11:30:00,1994-08-12 12:00:00,15,10,0.5,1,6.3,PER,C,42
295619,177,26786,1994-08-12 11:30:00,1994-08-12 12:00:00,15,10,0.5,1,6.3,SPO,C,5
295620,177,26786,1994-08-12 11:30:00,1994-08-12 12:00:00,999,999,0.5,1,6.3,PER,C,42
295621,177,26786,1994-08-12 11:30:00,1994-08-12 12:00:00,999,999,0.5,1,6.3,SPO,C,5
295622,177,26787,1994-08-30 09:00:00,1994-08-30 10:00:00,5,60,0.92,1,6.74,AUR,P,0
295623,177,26787,1994-08-30 09:00:00,1994-08-30 10:00:00,5,60,0.92,1,6.74,SPO,P,13
295624,177,26787,1994-08-30 10:00:00,1994-08-30 11:00:00,20,60,0.9,1,6.7,AUR,P,1
295625,177,26787,1994-08-30 10:00:00,1994-08-30 11:00:00,20,60,0.9,1,6.7,SPO,P,12
295626,177,26787,1994-08-30 11:00:00,1994-08-30 12:00:00,35,60,0.94,1,6.46,AUR,P,0
295627,177,26787,1994-08-30 11:00:00,1994-08-30 12:00:00,35,60,0.94,1,6.46,SPO,P,9
295628,177,26787,1994-08-30 12:00:00,1994-08-30 12:30:00,45,60,0.49,1,5.76,AUR,P,1
295629,177,26787,1994-08-30 12:00:00,1994-08-30 12:30:00,45,60,0.49,1,5.76,SPO,P,1
295630,177,26788,1994-08-31 09:00:00,1994-08-31 10:00:00,5,60,0.96,1,6.77,AUR,P,0
295631,177,26788,1994-08-31 09:00:00,1994-08-31 10:00:00,5,60,0.96,1,6.77,SPO,P,6
295632,177,26788,1994-08-31 10:00:00,1994-08-31 11:00:00,20,60,0.94,1,6.56,AUR,P,1
295633,177,26788,1994-08-31 10:00:00,1994-08-31 11:00:00,20,60,0.94,1,6.56,SPO,P,8
295634,177,26788,1994-08-31 11:00:00,1994-08-31 12:00:00,35,60,0.93,1,6.4,AUR,P,1
295635,177,26788,1994-08-31 11:00:00,1994-08-31 12:00:00,35,60,0.93,1,6.4,SPO,P,10
295636,177,26788,1994-08-31 12:00:00,1994-08-31 12:30:00,45,60,0.5,1,5.81,AUR,P,0
295637,177,26788,1994-08-31 12:00:00,1994-08-31 12:30:00,45,60,0.5,1,5.81,SPO,P,0
295638,177,26789,1994-09-01 06:30:00,1994-09-01 07:30:00,325,60,0.91,1,6.86,AUR,P,1
295639,177,26789,1994-09-01 06:30:00,1994-09-01 07:30:00,325,60,0.91,1,6.86,SPO,P,13
295640,177,26789,1994-09-01 07:30:00,1994-09-01 08:30:00,340,60,0.89,1,6.88,AUR,P,10
295641,177,26789,1994-09-01 07:30:00,1994-09-01 08:30:00,340,60,0.89,1,6.88,SPO,P,8
