Rate ID,User ID,Obs Session ID,Start Date,End Date,Ra,Decl,Teff,F,Lm,Shower,Method,Number
418788,4153,38710,1990-03-15 23:00:00,1990-03-16 00:00:00,999,999,1,1,6.4,VIR,,0
418789,4153,38710,1990-03-15 23:00:00,1990-03-16 00:00:00,999,999,1,1,6.4,DIV,,0
418790,4153,38710,1990-03-15 23:00:00,1990-03-16 00:00:00,999,999,1,1,6.4,SPO,,1
418791,4153,38711,1990-03-16 20:00:00,1990-03-16 23:00:00,999,999,3,1,6,VIR,,0
418792,4153,38711,1990-03-16 20:00:00,1990-03-16 23:00:00,999,999,3,1,6,DIV,,0
418793,4153,38711,1990-03-16 20:00:00,1990-03-16 23:00:00,999,999,3,1,6,SPO,,8
418794,4153,38712,1990-03-17 20:00:00,1990-03-18 02:00:00,999,999,5.75,1,6.3,VIR,,4
418795,4153,38712,1990-03-17 20:00:00,1990-03-18 02:00:00,999,999,5.75,1,6.3,DIV,,0
418796,4153,38712,1990-03-17 20:00:00,1990-03-18 02:00:00,999,999,5.75,1,6.3,SPO,,11
418797,4153,38713,1990-03-18 20:52:00,1990-03-18 22:00:00,999,999,1.13,1,6.2,VIR,,1
418798,4153,38713,1990-03-18 20:52:00,1990-03-18 22:00:00,999,999,1.13,1,6.2,DIV,,0
418799,4153,38713,1990-03-18 20:52:00,1990-03-18 22:00:00,999,999,1.13,1,6.2,SPO,,7
418800,4153,38713,1990-03-18 22:00:00,1990-03-18 23:30:00,999,999,1.5,1,6.4,VIR,,1
418801,4153,38713,1990-03-18 22:00:00,1990-03-18 23:30:00,999,999,1.5,1,6.4,DIV,,0
418802,4153,38713,1990-03-18 22:00:00,1990-03-18 23:30:00,999,999,1.5,1,6.4,SPO,,2
418803,4153,38714,1990-03-25 00:00:00,1990-03-25 01:00:00,999,999,1,1,6.6,VIR,,0
418804,4153,38714,1990-03-25 00:00:00,1990-03-25 01:00:00,999,999,1,1,6.6,DIV,,0
418805,4153,38714,1990-03-25 00:00:00,1990-03-25 01:00:00,999,999,1,1,6.6,SPO,,2
418806,4153,38714,1990-03-25 01:00:00,1990-03-25 02:30:00,999,999,1.5,1,6.6,VIR,,0
418807,4153,38714,1990-03-25 01:00:00,1990-03-25 02:30:00,999,999,1.5,1,6.6,DIV,,0
418808,4153,38714,1990-03-25 01:00:00,1990-03-25 02:30:00,999,999,1.5,1,6.6,SPO,,8
418809,4153,38715,1990-03-27 20:00:00,1990-03-27 21:00:00,999,999,1,1,6.6,VIR,,0
418810,4153,38715,1990-03-27 20:00:00,1990-03-27 21:00:00,999,999,1,1,6.6,DIV,,0
418811,4153,38715,1990-03-27 20:00:00,1990-03-27 21:00:00,999,999,1,1,6.6,SPO,,4
418812,4153,38715,1990-03-27 21:00:00,1990-03-27 22:00:00,999,999,1,1,6.6,VIR,,0
418813,4153,38715,1990-03-27 21:00:00,1990-03-27 22:00:00,999,999,1,1,6.6,DIV,,0
418814,4153,38715,1990-03-27 21:00:00,1990-03-27 22:00:00,999,999,1,1,6.6,SPO,,5
418815,4153,38715,1990-03-27 22:00:00,1990-03-27 23:00:00,999,999,1,1,6.5,VIR,,2
418816,4153,38715,1990-03-27 22:00:00,1990-03-27 23:00:00,999,999,1,1,6.5,DIV,,0
418817,4153,38715,1990-03-27 22:00:00,1990-03-27 23:00:00,999,999,1,1,6.5,SPO,,7
418818,4153,38715,1990-03-27 23:00:00,1990-03-28 00:00:00,999,999,1,1,6.4,VIR,,0
418819,4153,38715,1990-03-27 23:00:00,1990-03-28 00:00:00,999,999,1,1,6.4,DIV,,0
418820,4153,38715,1990-03-27 23:00:00,1990-03-28 00:00:00,999,999,1,1,6.4,SPO,,1
418821,4153,38716,1990-07-17 22:00:00,1990-07-17 23:00:00,999,999,1,1,6.6,DIV,C,0
418822,4153,38716,1990-07-17 22:00:00,1990-07-17 23:00:00,999,999,1,1,6.6,SPO,C,5
418823,4153,38716,1990-07-17 23:00:00,1990-07-18 00:00:00,999,999,1,1,6.8,AQU,C,1
418824,4153,38716,1990-07-17 23:00:00,1990-07-18 00:00:00,999,999,1,1,6.8,CAP,C,1
418825,4153,38716,1990-07-17 23:00:00,1990-07-18 00:00:00,999,999,1,1,6.8,DIV,C,0
418826,4153,38716,1990-07-17 23:00:00,1990-07-18 00:00:00,999,999,1,1,6.8,SPO,C,2
418827,4153,38716,1990-07-18 00:00:00,1990-07-18 01:00:00,999,999,1,1,6.7,DIV,C,0
418828,4153,38716,1990-07-18 00:00:00,1990-07-18 01:00:00,999,999,1,1,6.7,SPO,C,5
418829,4153,38717,1990-07-18 22:00:00,1990-07-19 00:00:00,999,999,2,1,6.8,PER,C,1
418830,4153,38717,1990-07-18 22:00:00,1990-07-19 00:00:00,999,999,2,1,6.8,KCG,C,1
418831,4153,38717,1990-07-18 22:00:00,1990-07-19 00:00:00,999,999,2,1,6.8,DAQ,C,1
418832,4153,38717,1990-07-18 22:00:00,1990-07-19 00:00:00,999,999,2,1,6.8,DIV,C,0
418833,4153,38717,1990-07-18 22:00:00,1990-07-19 00:00:00,999,999,2,1,6.8,SPO,C,13
418834,4153,38718,1990-07-19 22:00:00,1990-07-20 00:00:00,999,999,2,1,6.6,PER,C,1
418835,4153,38718,1990-07-19 22:00:00,1990-07-20 00:00:00,999,999,2,1,6.6,DAQ,C,1
418836,4153,38718,1990-07-19 22:00:00,1990-07-20 00:00:00,999,999,2,1,6.6,CAP,C,1
418837,4153,38718,1990-07-19 22:00:00,1990-07-20 00:00:00,999,999,2,1,6.6,DIV,C,0
418838,4153,38718,1990-07-19 22:00:00,1990-07-20 00:00:00,999,999,2,1,6.6,SPO,C,4
418839,4153,38718,1990-07-20 00:00:00,1990-07-20 01:30:00,999,999,1.5,1,6.3,DAQ,C,1
418840,4153,38718,1990-07-20 00:00:00,1990-07-20 01:30:00,999,999,1.5,1,6.3,DIV,C,0
418841,4153,38718,1990-07-20 00:00:00,1990-07-20 01:30:00,999,999,1.5,1,6.3,SPO,C,2
418842,4153,38719,1990-09-11 20:00:00,1990-09-11 22:00:00,999,999,2,1,6.7,AUR,C,1
418843,4153,38719,1990-09-11 20:00:00,1990-09-11 22:00:00,999,999,2,1,6.7,DIV,C,0
418844,4153,38719,1990-09-11 20:00:00,1990-09-11 22:00:00,999,999,2,1,6.7,SPO,C,15
418845,4153,38720,1990-09-18 21:50:00,1990-09-18 23:00:00,999,999,1.08,1,6.7,DIV,C,0
418846,4153,38720,1990-09-18 21:50:00,1990-09-18 23:00:00,999,999,1.08,1,6.7,SPO,C,8
418847,4153,38721,1990-09-19 19:47:00,1990-09-20 00:00:00,999,999,4.21,1,6.6,DIV,C,0
418848,4153,38721,1990-09-19 19:47:00,1990-09-20 00:00:00,999,999,4.21,1,6.6,SPO,C,38
418849,4153,38722,1990-10-16 22:00:00,1990-10-17 00:20:00,999,999,2.33,1,6.5,STA,C,1
418850,4153,38722,1990-10-16 22:00:00,1990-10-17 00:20:00,999,999,2.33,1,6.5,DIV,C,0
418851,4153,38722,1990-10-16 22:00:00,1990-10-17 00:20:00,999,999,2.33,1,6.5,SPO,C,10
419185,4157,38762,1990-03-03 21:20:00,1990-03-03 23:30:00,999,999,2.17,1,5.8,VIR,,0
419186,4157,38762,1990-03-03 21:20:00,1990-03-03 23:30:00,999,999,2.17,1,5.8,DIV,,0
419187,4157,38762,1990-03-03 21:20:00,1990-03-03 23:30:00,999,999,2.17,1,5.8,SPO,,2
419188,4157,38763,1990-03-17 20:00:00,1990-03-18 00:30:00,999,999,4.25,1,5.8,VIR,,1
419189,4157,38763,1990-03-17 20:00:00,1990-03-18 00:30:00,999,999,4.25,1,5.8,DIV,,0
419190,4157,38763,1990-03-17 20:00:00,1990-03-18 00:30:00,999,999,4.25,1,5.8,SPO,,4
420481,4184,38939,1990-11-18 00:18:00,1990-11-18 02:30:00,90,30,1.83,1,6.6,LEO,C,2
420482,4184,38939,1990-11-18 00:18:00,1990-11-18 02:30:00,90,30,1.83,1,6.6,NTA,C,4
420483,4184,38939,1990-11-18 00:18:00,1990-11-18 02:30:00,90,30,1.83,1,6.6,STA,C,1
420484,4184,38939,1990-11-18 00:18:00,1990-11-18 02:30:00,90,30,1.83,1,6.6,DER,C,0
420485,4184,38939,1990-11-18 00:18:00,1990-11-18 02:30:00,90,30,1.83,1,6.6,COL,C,0
420486,4184,38939,1990-11-18 00:18:00,1990-11-18 02:30:00,90,30,1.83,1,6.6,TAU,C,1
420487,4184,38939,1990-11-18 00:18:00,1990-11-18 02:30:00,90,30,1.83,1,6.6,DIV,C,0
420488,4184,38939,1990-11-18 00:18:00,1990-11-18 02:30:00,90,30,1.83,1,6.6,SPO,C,14
420489,4184,38939,1990-11-18 02:30:00,1990-11-18 04:30:00,120,30,1.46,1,6.6,LEO,C,4
420490,4184,38939,1990-11-18 02:30:00,1990-11-18 04:30:00,120,30,1.46,1,6.6,NTA,C,0
420491,4184,38939,1990-11-18 02:30:00,1990-11-18 04:30:00,120,30,1.46,1,6.6,STA,C,0
420492,4184,38939,1990-11-18 02:30:00,1990-11-18 04:30:00,120,30,1.46,1,6.6,DER,C,0
420493,4184,38939,1990-11-18 02:30:00,1990-11-18 04:30:00,120,30,1.46,1,6.6,COL,C,0
420494,4184,38939,1990-11-18 02:30:00,1990-11-18 04:30:00,120,30,1.46,1,6.6,TAU,C,0
420495,4184,38939,1990-11-18 02:30:00,1990-11-18 04:30:00,120,30,1.46,1,6.6,DIV,C,0
420496,4184,38939,1990-11-18 02:30:00,1990-11-18 04:30:00,120,30,1.46,1,6.6,SPO,C,19
420497,4184,38939,1990-11-18 04:30:00,1990-11-18 06:30:00,105,-10,1.17,1,6.25,LEO,C,13
420498,4184,38939,1990-11-18 04:30:00,1990-11-18 06:30:00,105,-10,1.17,1,6.25,NTA,C,0
420499,4184,38939,1990-11-18 04:30:00,1990-11-18 06:30:00,105,-10,1.17,1,6.25,STA,C,0
420500,4184,38939,1990-11-18 04:30:00,1990-11-18 06:30:00,105,-10,1.17,1,6.25,DER,C,1
420501,4184,38939,1990-11-18 04:30:00,1990-11-18 06:30:00,105,-10,1.17,1,6.25,COL,C,0
420502,4184,38939,1990-11-18 04:30:00,1990-11-18 06:30:00,105,-10,1.17,1,6.25,TAU,C,0
420503,4184,38939,1990-11-18 04:30:00,1990-11-18 06:30:00,105,-10,1.17,1,6.25,DIV,C,0
420504,4184,38939,1990-11-18 04:30:00,1990-11-18 06:30:00,105,-10,1.17,1,6.25,SPO,C,15
420505,4184,38940,1990-12-13 23:50:00,1990-12-14 01:00:00,120,30,1.11,1,6.4,GEM,C,86
420506,4184,38940,1990-12-13 23:50:00,1990-12-14 01:00:00,120,30,1.11,1,6.4,DIV,C,0
420507,4184,38940,1990-12-13 23:50:00,1990-12-14 01:00:00,120,30,1.11,1,6.4,SPO,C,20
420508,4184,38940,1990-12-14 01:07:00,1990-12-14 02:00:00,135,30,0.82,1,6.4,GEM,C,141
420509,4184,38940,1990-12-14 01:07:00,1990-12-14 02:00:00,135,30,0.82,1,6.4,DIV,C,0
420510,4184,38940,1990-12-14 01:07:00,1990-12-14 02:00:00,135,30,0.82,1,6.4,SPO,C,54
420511,4184,38940,1990-12-14 02:00:00,1990-12-14 03:00:00,150,45,0.92,1,6.4,GEM,C,156
420512,4184,38940,1990-12-14 02:00:00,1990-12-14 03:00:00,150,45,0.92,1,6.4,DIV,C,0
420513,4184,38940,1990-12-14 02:00:00,1990-12-14 03:00:00,150,45,0.92,1,6.4,SPO,C,8
420826,4194,38971,1990-08-11 20:00:00,1990-08-11 22:00:00,999,999,2,1,5,PER,C,6
420827,4194,38971,1990-08-11 20:00:00,1990-08-11 22:00:00,999,999,2,1,5,DIV,C,0
420828,4194,38971,1990-08-11 20:00:00,1990-08-11 22:00:00,999,999,2,1,5,SPO,C,6
420829,4194,38972,1990-08-12 19:55:00,1990-08-12 21:25:00,999,999,1.5,1,5.2,PER,C,23
420830,4194,38972,1990-08-12 19:55:00,1990-08-12 21:25:00,999,999,1.5,1,5.2,DIV,C,0
420831,4194,38972,1990-08-12 19:55:00,1990-08-12 21:25:00,999,999,1.5,1,5.2,SPO,C,11
420832,4194,38973,1990-08-14 20:00:00,1990-08-14 21:30:00,999,999,1.5,1,4.8,PER,C,11
420833,4194,38973,1990-08-14 20:00:00,1990-08-14 21:30:00,999,999,1.5,1,4.8,DIV,C,0
420834,4194,38973,1990-08-14 20:00:00,1990-08-14 21:30:00,999,999,1.5,1,4.8,SPO,C,6
422900,4217,39167,1990-06-25 16:20:00,1990-06-25 17:20:00,340,0,0.92,1,6.1,TOP,C,3
422901,4217,39167,1990-06-25 16:20:00,1990-06-25 17:20:00,340,0,0.92,1,6.1,DIV,C,0
422902,4217,39167,1990-06-25 16:20:00,1990-06-25 17:20:00,340,0,0.92,1,6.1,SPO,C,10
425061,4252,39373,1990-06-20 19:50:00,1990-06-20 20:50:00,10,-10,0.95,1,5.8,DIV,C,0
425062,4252,39373,1990-06-20 19:50:00,1990-06-20 20:50:00,10,-10,0.95,1,5.8,SPO,C,9
425063,4252,39374,1990-09-26 20:30:00,1990-09-26 21:30:00,100,-20,0.94,1,6.1,DIV,C,13
425064,4252,39374,1990-09-26 20:30:00,1990-09-26 21:30:00,100,-20,0.94,1,6.1,SPO,C,0
425065,4252,39375,1990-09-28 15:38:00,1990-09-28 16:38:00,75,-25,0.94,1,5.9,DIV,C,12
425066,4252,39375,1990-09-28 15:38:00,1990-09-28 16:38:00,75,-25,0.94,1,5.9,SPO,C,0
425067,4252,39376,1990-10-15 12:34:00,1990-10-15 13:34:00,0,10,0.9,1,5,TAU,C,1
425068,4252,39376,1990-10-15 12:34:00,1990-10-15 13:34:00,0,10,0.9,1,5,DIV,C,0
425069,4252,39376,1990-10-15 12:34:00,1990-10-15 13:34:00,0,10,0.9,1,5,SPO,C,4
425070,4252,39377,1990-10-27 15:16:00,1990-10-27 16:16:00,30,-55,0.9,1,5,DIV,C,2
425071,4252,39377,1990-10-27 15:16:00,1990-10-27 16:16:00,30,-55,0.9,1,5,SPO,C,0
425072,4252,39378,1990-11-10 14:45:00,1990-11-10 15:45:00,30,-50,0.91,1,6.5,DIV,C,11
425073,4252,39378,1990-11-10 14:45:00,1990-11-10 15:45:00,30,-50,0.91,1,6.5,SPO,C,0
425074,4252,39378,1990-11-10 16:50:00,1990-11-10 17:50:00,70,10,0.92,1,6.5,DIV,C,12
425075,4252,39378,1990-11-10 16:50:00,1990-11-10 17:50:00,70,10,0.92,1,6.5,SPO,C,0
425299,4257,39414,1990-09-08 12:00:00,1990-09-08 13:00:00,340,-25,0.98,1,5.5,DIV,C,4
425300,4257,39414,1990-09-08 12:00:00,1990-09-08 13:00:00,340,-25,0.98,1,5.5,SPO,C,0
428146,4285,39715,1990-01-02 21:35:00,1990-01-02 23:35:00,999,999,1.92,1,6.36,QUA,C,25
428147,4285,39715,1990-01-02 21:35:00,1990-01-02 23:35:00,999,999,1.92,1,6.36,DIV,C,0
428148,4285,39715,1990-01-02 21:35:00,1990-01-02 23:35:00,999,999,1.92,1,6.36,SPO,C,25
428149,4285,39716,1990-01-03 15:00:00,1990-01-03 16:00:00,999,999,0.98,1.05,5.8,QUA,C,22
428150,4285,39716,1990-01-03 15:00:00,1990-01-03 16:00:00,999,999,0.98,1.05,5.8,DIV,C,0
428151,4285,39716,1990-01-03 15:00:00,1990-01-03 16:00:00,999,999,0.98,1.05,5.8,SPO,C,6
428152,4285,39717,1990-03-18 21:45:00,1990-03-19 00:15:00,999,999,2.33,1.67,5.85,VIR,C,11
428153,4285,39717,1990-03-18 21:45:00,1990-03-19 00:15:00,999,999,2.33,1.67,5.85,DIV,C,0
428154,4285,39717,1990-03-18 21:45:00,1990-03-19 00:15:00,999,999,2.33,1.67,5.85,SPO,C,23
428155,4285,39718,1990-03-20 21:35:00,1990-03-20 22:35:00,999,999,0.97,1.43,6.52,VIR,C,4
428156,4285,39718,1990-03-20 21:35:00,1990-03-20 22:35:00,999,999,0.97,1.43,6.52,DIV,C,0
428157,4285,39718,1990-03-20 21:35:00,1990-03-20 22:35:00,999,999,0.97,1.43,6.52,SPO,C,16
428158,4285,39719,1990-03-22 21:40:00,1990-03-22 23:00:00,999,999,1.28,1,6.4,VIR,C,4
428159,4285,39719,1990-03-22 21:40:00,1990-03-22 23:00:00,999,999,1.28,1,6.4,DIV,C,0
428160,4285,39719,1990-03-22 21:40:00,1990-03-22 23:00:00,999,999,1.28,1,6.4,SPO,C,18
428161,4285,39720,1990-03-23 21:35:00,1990-03-23 23:00:00,999,999,1.38,1,6.48,VIR,C,4
428162,4285,39720,1990-03-23 21:35:00,1990-03-23 23:00:00,999,999,1.38,1,6.48,DIV,C,0
428163,4285,39720,1990-03-23 21:35:00,1990-03-23 23:00:00,999,999,1.38,1,6.48,SPO,C,21
428164,4285,39721,1990-04-01 21:30:00,1990-04-01 23:00:00,999,999,1.42,1.08,6.01,VIR,C,3
428165,4285,39721,1990-04-01 21:30:00,1990-04-01 23:00:00,999,999,1.42,1.08,6.01,DIV,C,0
428166,4285,39721,1990-04-01 21:30:00,1990-04-01 23:00:00,999,999,1.42,1.08,6.01,SPO,C,19
428167,4285,39722,1990-04-11 21:30:00,1990-04-11 23:30:00,999,999,1.92,1.11,5.92,VIR,C,8
428168,4285,39722,1990-04-11 21:30:00,1990-04-11 23:30:00,999,999,1.92,1.11,5.92,DIV,C,0
428169,4285,39722,1990-04-11 21:30:00,1990-04-11 23:30:00,999,999,1.92,1.11,5.92,SPO,C,14
428170,4285,39723,1990-04-12 21:25:00,1990-04-12 23:30:00,999,999,1.97,1,6.16,VIR,C,4
428171,4285,39723,1990-04-12 21:25:00,1990-04-12 23:30:00,999,999,1.97,1,6.16,DIV,C,0
428172,4285,39723,1990-04-12 21:25:00,1990-04-12 23:30:00,999,999,1.97,1,6.16,SPO,C,22
428173,4285,39724,1990-04-17 21:30:00,1990-04-18 00:00:00,999,999,2.37,1.11,6.19,LYR,C,13
428174,4285,39724,1990-04-17 21:30:00,1990-04-18 00:00:00,999,999,2.37,1.11,6.19,DIV,C,0
428175,4285,39724,1990-04-17 21:30:00,1990-04-18 00:00:00,999,999,2.37,1.11,6.19,SPO,C,26
428176,4285,39725,1990-04-22 21:25:00,1990-04-23 01:00:00,999,999,3.45,1,6.33,LYR,C,29
428177,4285,39725,1990-04-22 21:25:00,1990-04-23 01:00:00,999,999,3.45,1,6.33,DIV,C,0
428178,4285,39725,1990-04-22 21:25:00,1990-04-23 01:00:00,999,999,3.45,1,6.33,SPO,C,36
428179,4285,39726,1990-08-07 21:30:00,1990-08-08 00:30:00,999,999,2.83,1.02,5.88,AQU,C,5
428180,4285,39726,1990-08-07 21:30:00,1990-08-08 00:30:00,999,999,2.83,1.02,5.88,PER,C,26
428181,4285,39726,1990-08-07 21:30:00,1990-08-08 00:30:00,999,999,2.83,1.02,5.88,DIV,C,0
428182,4285,39726,1990-08-07 21:30:00,1990-08-08 00:30:00,999,999,2.83,1.02,5.88,SPO,C,19
428183,4285,39727,1990-08-12 21:45:00,1990-08-13 01:00:00,999,999,2.82,1.04,5.88,AQU,C,10
428184,4285,39727,1990-08-12 21:45:00,1990-08-13 01:00:00,999,999,2.82,1.04,5.88,PER,C,93
428185,4285,39727,1990-08-12 21:45:00,1990-08-13 01:00:00,999,999,2.82,1.04,5.88,CAP,C,4
428186,4285,39727,1990-08-12 21:45:00,1990-08-13 01:00:00,999,999,2.82,1.04,5.88,DIV,C,0
428187,4285,39727,1990-08-12 21:45:00,1990-08-13 01:00:00,999,999,2.82,1.04,5.88,SPO,C,29
428188,4285,39728,1990-08-14 21:30:00,1990-08-15 00:15:00,999,999,2.62,1,5.78,AQU,C,7
428189,4285,39728,1990-08-14 21:30:00,1990-08-15 00:15:00,999,999,2.62,1,5.78,PER,C,39
428190,4285,39728,1990-08-14 21:30:00,1990-08-15 00:15:00,999,999,2.62,1,5.78,KCG,C,6
428191,4285,39728,1990-08-14 21:30:00,1990-08-15 00:15:00,999,999,2.62,1,5.78,DIV,C,0
428192,4285,39728,1990-08-14 21:30:00,1990-08-15 00:15:00,999,999,2.62,1,5.78,SPO,C,17
428193,4285,39729,1990-08-16 21:30:00,1990-08-16 23:45:00,999,999,1.83,1,5.66,AQU,C,6
428194,4285,39729,1990-08-16 21:30:00,1990-08-16 23:45:00,999,999,1.83,1,5.66,PER,C,29
428195,4285,39729,1990-08-16 21:30:00,1990-08-16 23:45:00,999,999,1.83,1,5.66,KCG,C,10
428196,4285,39729,1990-08-16 21:30:00,1990-08-16 23:45:00,999,999,1.83,1,5.66,DIV,C,0
428197,4285,39729,1990-08-16 21:30:00,1990-08-16 23:45:00,999,999,1.83,1,5.66,SPO,C,29
428198,4285,39730,1990-08-28 20:20:00,1990-08-28 21:15:00,999,999,0.88,1,5.23,AUR,C,2
428199,4285,39730,1990-08-28 20:20:00,1990-08-28 21:15:00,999,999,0.88,1,5.23,DIV,C,0
428200,4285,39730,1990-08-28 20:20:00,1990-08-28 21:15:00,999,999,0.88,1,5.23,SPO,C,7
428201,4285,39731,1990-08-30 21:30:00,1990-08-30 23:00:00,999,999,1.3,1,6.13,AUR,C,5
428202,4285,39731,1990-08-30 21:30:00,1990-08-30 23:00:00,999,999,1.3,1,6.13,DIV,C,0
428203,4285,39731,1990-08-30 21:30:00,1990-08-30 23:00:00,999,999,1.3,1,6.13,SPO,C,22
428204,4285,39732,1990-08-31 21:20:00,1990-08-31 23:30:00,999,999,1.83,1,6.15,AUR,C,10
428205,4285,39732,1990-08-31 21:20:00,1990-08-31 23:30:00,999,999,1.83,1,6.15,DIV,C,0
428206,4285,39732,1990-08-31 21:20:00,1990-08-31 23:30:00,999,999,1.83,1,6.15,SPO,C,33
428207,4285,39733,1990-09-15 22:15:00,1990-09-16 00:15:00,999,999,1.9,1,6.35,DIV,C,0
428208,4285,39733,1990-09-15 22:15:00,1990-09-16 00:15:00,999,999,1.9,1,6.35,SPO,C,43
428209,4285,39734,1990-09-17 21:00:00,1990-09-17 23:00:00,999,999,1.92,1,6.5,DIV,C,0
428210,4285,39734,1990-09-17 21:00:00,1990-09-17 23:00:00,999,999,1.92,1,6.5,SPO,C,56
428211,4285,39735,1990-10-08 16:30:00,1990-10-08 18:30:00,999,999,1.92,1,5.74,DRA,C,8
428212,4285,39735,1990-10-08 16:30:00,1990-10-08 18:30:00,999,999,1.92,1,5.74,TAU,C,3
428213,4285,39735,1990-10-08 16:30:00,1990-10-08 18:30:00,999,999,1.92,1,5.74,DIV,C,0
428214,4285,39735,1990-10-08 16:30:00,1990-10-08 18:30:00,999,999,1.92,1,5.74,SPO,C,13
428215,4285,39736,1990-10-10 21:35:00,1990-10-10 23:30:00,999,999,1.85,1.11,5.96,TAU,C,8
428216,4285,39736,1990-10-10 21:35:00,1990-10-10 23:30:00,999,999,1.85,1.11,5.96,ORI,C,11
428217,4285,39736,1990-10-10 21:35:00,1990-10-10 23:30:00,999,999,1.85,1.11,5.96,DIV,C,0
428218,4285,39736,1990-10-10 21:35:00,1990-10-10 23:30:00,999,999,1.85,1.11,5.96,SPO,C,21
428219,4285,39737,1990-10-12 21:30:00,1990-10-12 23:30:00,999,999,1.93,1,5.95,TAU,C,5
428220,4285,39737,1990-10-12 21:30:00,1990-10-12 23:30:00,999,999,1.93,1,5.95,ORI,C,12
428221,4285,39737,1990-10-12 21:30:00,1990-10-12 23:30:00,999,999,1.93,1,5.95,DIV,C,0
428222,4285,39737,1990-10-12 21:30:00,1990-10-12 23:30:00,999,999,1.93,1,5.95,SPO,C,17
428223,4285,39738,1990-10-17 20:00:00,1990-10-17 23:00:00,999,999,2.9,1.08,6.23,TAU,C,4
428224,4285,39738,1990-10-17 20:00:00,1990-10-17 23:00:00,999,999,2.9,1.08,6.23,ORI,C,27
428225,4285,39738,1990-10-17 20:00:00,1990-10-17 23:00:00,999,999,2.9,1.08,6.23,DIV,C,0
428226,4285,39738,1990-10-17 20:00:00,1990-10-17 23:00:00,999,999,2.9,1.08,6.23,SPO,C,36
428227,4285,39739,1990-10-21 22:15:00,1990-10-21 23:30:00,999,999,1.22,1.06,6.3,TAU,C,4
428228,4285,39739,1990-10-21 22:15:00,1990-10-21 23:30:00,999,999,1.22,1.06,6.3,ORI,C,22
428229,4285,39739,1990-10-21 22:15:00,1990-10-21 23:30:00,999,999,1.22,1.06,6.3,DIV,C,0
428230,4285,39739,1990-10-21 22:15:00,1990-10-21 23:30:00,999,999,1.22,1.06,6.3,SPO,C,14
428231,4285,39740,1990-10-22 21:45:00,1990-10-23 02:00:00,999,999,3.8,1,6.38,TAU,C,8
428232,4285,39740,1990-10-22 21:45:00,1990-10-23 02:00:00,999,999,3.8,1,6.38,ORI,C,76
428233,4285,39740,1990-10-22 21:45:00,1990-10-23 02:00:00,999,999,3.8,1,6.38,DIV,C,0
428234,4285,39740,1990-10-22 21:45:00,1990-10-23 02:00:00,999,999,3.8,1,6.38,SPO,C,54
428235,4285,39741,1990-11-06 16:50:00,1990-11-06 18:30:00,999,999,1.62,1,6.1,TAU,C,11
428236,4285,39741,1990-11-06 16:50:00,1990-11-06 18:30:00,999,999,1.62,1,6.1,DIV,C,0
428237,4285,39741,1990-11-06 16:50:00,1990-11-06 18:30:00,999,999,1.62,1,6.1,SPO,C,16
428238,4285,39742,1990-11-13 21:30:00,1990-11-13 23:00:00,999,999,1.47,1.06,6.2,LEO,C,3
428239,4285,39742,1990-11-13 21:30:00,1990-11-13 23:00:00,999,999,1.47,1.06,6.2,TAU,C,8
428240,4285,39742,1990-11-13 21:30:00,1990-11-13 23:00:00,999,999,1.47,1.06,6.2,DIV,C,0
428241,4285,39742,1990-11-13 21:30:00,1990-11-13 23:00:00,999,999,1.47,1.06,6.2,SPO,C,29
428242,4285,39743,1990-12-08 22:30:00,1990-12-08 23:30:00,999,999,0.97,1,5.9,GEM,C,5
428243,4285,39743,1990-12-08 22:30:00,1990-12-08 23:30:00,999,999,0.97,1,5.9,DIV,C,0
428244,4285,39743,1990-12-08 22:30:00,1990-12-08 23:30:00,999,999,0.97,1,5.9,SPO,C,9
428245,4285,39744,1990-12-09 16:45:00,1990-12-09 17:45:00,999,999,0.98,1,6.3,GEM,C,9
428246,4285,39744,1990-12-09 16:45:00,1990-12-09 17:45:00,999,999,0.98,1,6.3,DIV,C,0
428247,4285,39744,1990-12-09 16:45:00,1990-12-09 17:45:00,999,999,0.98,1,6.3,SPO,C,10
428248,4285,39745,1990-12-13 21:30:00,1990-12-14 01:30:00,999,999,2,1.72,5.93,GEM,C,77
428249,4285,39745,1990-12-13 21:30:00,1990-12-14 01:30:00,999,999,2,1.72,5.93,DIV,C,0
428250,4285,39745,1990-12-13 21:30:00,1990-12-14 01:30:00,999,999,2,1.72,5.93,SPO,C,19
428251,4285,39746,1990-12-14 15:00:00,1990-12-14 16:40:00,999,999,1.6,1,6.09,GEM,C,36
428252,4285,39746,1990-12-14 15:00:00,1990-12-14 16:40:00,999,999,1.6,1,6.09,DIV,C,0
428253,4285,39746,1990-12-14 15:00:00,1990-12-14 16:40:00,999,999,1.6,1,6.09,SPO,C,22
428254,4285,39746,1990-12-14 21:25:00,1990-12-14 23:25:00,999,999,1.93,1,6.28,GEM,C,97
428255,4285,39746,1990-12-14 21:25:00,1990-12-14 23:25:00,999,999,1.93,1,6.28,DIV,C,0
428256,4285,39746,1990-12-14 21:25:00,1990-12-14 23:25:00,999,999,1.93,1,6.28,SPO,C,28
428257,4285,39747,1990-12-16 21:20:00,1990-12-16 23:00:00,999,999,1.63,1,6.22,GEM,C,9
428258,4285,39747,1990-12-16 21:20:00,1990-12-16 23:00:00,999,999,1.63,1,6.22,DIV,C,0
