Session ID,Start Date,Observer ID,Submitter ID,Actual Observer Name,Submitted by,City,Country,Latitude,Longitude,Elevation
81338,2020-08-11 21:00:00,7613,7613,Katerina Krumpholcova,Katerina Krumpholcova,Orebić,Croatia,42.979625,17.1943555556,11
81339,2020-09-22 09:43:00,418,418,Terrence Ross,Terrence Ross,"Alpine, Texas",United States,30.2766,-103.569,1621
81340,2020-09-20 10:42:00,177,177,Robert Lunsford,Robert Lunsford,El Cajon,United States,32.862445,-116.860013,304
81360,2020-09-22 19:38:00,44,44,Ulrich Sperberg,Ulrich Sperberg,Salzwedel,Germany,52.8344444444,11.1755555556,25
81361,2020-09-23 00:00:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Marquardt,Germany,52.4565337898,12.9708741108,34
81362,2020-09-21 19:05:00,210,210,Ina Rendtel,Ina Rendtel,"Töplitz, Brandenburg",Germany,52.4475,12.9208333333,40
81363,2020-09-22 19:45:00,210,210,Ina Rendtel,Ina Rendtel,"Töplitz, Brandenburg",Germany,52.4475,12.9208333333,40
81364,2020-09-22 16:45:00,7466,7466,Glenn Hughes,Glenn Hughes,Bourke,Australia,-30.0864609938,145.8976156736,108
81365,2020-09-23 17:45:00,7466,7466,Glenn Hughes,Glenn Hughes,North Bourke,Australia,-29.5335543343,145.8270414654,136
81366,2020-09-23 21:30:00,210,210,Ina Rendtel,Ina Rendtel,"Töplitz, Brandenburg",Germany,52.4475,12.9208333333,40
81367,2020-09-15 20:00:00,49,49,Roland Winkler,Roland Winkler,Markkleeberg,Germany,51.2833333333,12.3666666667,114
81368,2020-09-17 22:00:00,49,49,Roland Winkler,Roland Winkler,Markkleeberg,Germany,51.2833333333,12.3666666667,114
81369,2020-09-18 21:00:00,49,49,Roland Winkler,Roland Winkler,Markkleeberg,Germany,51.2833333333,12.3666666667,114
81370,2020-09-20 22:30:00,49,49,Roland Winkler,Roland Winkler,Markkleeberg,Germany,51.2833333333,12.3666666667,114
81371,2020-09-13 19:56:00,214,214,Koen Miskotte,Koen Miskotte,Ermelo,Netherlands,52.28424,5.61101,11
81372,2020-09-18 23:20:00,214,214,Koen Miskotte,Koen Miskotte,Ermelo,Netherlands,52.28424,5.61101,11
81373,2020-09-19 23:50:00,214,214,Koen Miskotte,Koen Miskotte,Ermelo,Netherlands,52.28424,5.61101,11
81374,2020-09-21 00:25:00,214,214,Koen Miskotte,Koen Miskotte,Ermelo,Netherlands,52.28424,5.61101,11
81375,2020-09-24 00:45:00,7205,7205,Pierre Bader,Pierre Bader,Höchberg,Germany,49.7833333333,9.8833333333,285
81376,2020-09-23 08:14:00,418,418,Terrence Ross,Terrence Ross,"Alpine, Texas",United States,30.2766,-103.569,1621
81386,2020-09-24 17:20:00,7466,7466,Glenn Hughes,Glenn Hughes,Gundabooka NP,Australia,-30.45799,145.93603,131
81387,2020-08-12 21:00:00,8340,8340,Tobias Pudl,Tobias Pudl,Orebic,Croatia,42.9794444444,17.1941666667,0
81388,2020-09-23 10:15:00,177,177,Robert Lunsford,Robert Lunsford,El Cajon,United States,32.862445,-116.860013,304
81389,2020-09-24 08:30:00,418,418,Terrence Ross,Terrence Ross,"Alpine, Texas",United States,30.2766,-103.569,1621
81390,2020-09-25 07:53:00,418,418,Terrence Ross,Terrence Ross,"Alpine, Texas",United States,30.2766,-103.569,1621
81392,2020-08-12 21:00:00,11448,11448,Štěpán Ptáčník,Štěpán Ptáčník,Orebic,Croatia,42.9794444444,17.1941666667,0
81393,2020-08-12 21:00:00,8420,8420,Ivana Liskova,Ivana Liskova,Orebic,Croatia,42.9794444444,17.1941666667,0
81394,2020-08-12 21:00:00,8337,8337,Lukas Krejzlik,Lukas Krejzlik,Orebić,Croatia,42.97577,17.17786,14
81397,2020-09-25 17:35:00,7466,7466,Glenn Hughes,Glenn Hughes,Louth,Australia,-30.5355263779,145.1134931774,100
81398,2020-09-26 17:45:00,7466,7466,Glenn Hughes,Glenn Hughes,Wilcannia,Australia,-31.5560064049,143.4033992072,81
81408,2020-08-12 21:00:00,8338,8338,Anna Wrnatova,Anna Wrnatova,Orebic,Croatia,42.9794444444,17.1941666667,0
81409,2020-08-12 21:00:00,11446,11446,Vladimir Krejci,Vladimir Krejci,Orebic,Croatia,42.9794444444,17.1941666667,0
81410,2020-08-12 21:00:00,7613,7613,Katerina Krumpholcova,Katerina Krumpholcova,Orebić,Croatia,42.979625,17.1943555556,0
81411,2020-08-12 21:00:00,12986,12986,Josef Pěček,Josef Pěček,Orebič,Croatia,42.9794416667,17.1941666667,0
81412,2020-09-26 08:30:00,418,418,Terrence Ross,Terrence Ross,"Alpine, Texas",United States,30.2766,-103.569,1621
81413,2020-08-11 21:00:00,12986,12986,Josef Pěček,Josef Pěček,Orebič,Croatia,42.9794416667,17.1941666667,0
81414,2020-08-10 21:00:00,12986,12986,Josef Pěček,Josef Pěček,Orebič,Croatia,42.9794416667,17.1941666667,0
81415,2020-09-27 08:35:00,418,418,Terrence Ross,Terrence Ross,"Alpine, Texas",United States,30.2766,-103.569,1621
81416,2020-09-27 17:55:00,7466,7466,Glenn Hughes,Glenn Hughes,Menindee,Australia,-32.3954826458,142.3723194861,62
81444,2020-09-30 02:20:00,82,82,Jurgen Rendtel,Jurgen Rendtel,Marquardt,Germany,52.4565337898,12.9708741108,34
81445,2020-09-30 02:20:00,210,210,Ina Rendtel,Ina Rendtel,"Töplitz, Brandenburg",Germany,52.4475,12.9208333333,40
81446,2020-09-28 03:28:00,58,58,Alberto Latini,Alberto Latini,Pigra,Italy,45.9577777778,9.1288888889,870
81447,2020-09-08 11:10:00,7956,7956,Adam Marsh,Adam Marsh,Kooralbyn,Australia,-28.0946790381,152.8344227595,146
81448,2020-09-12 09:15:00,7956,7956,Adam Marsh,Adam Marsh,Kooralbyn,Australia,-28.0946790381,152.8344227595,146
81449,2020-09-14 09:30:00,7956,7956,Adam Marsh,Adam Marsh,Kooralbyn,Australia,-28.0946790381,152.8344227595,146
81450,2020-09-15 09:00:00,7956,7956,Adam Marsh,Adam Marsh,Kooralbyn,Australia,-28.0946790381,152.8344227595,146
81451,2020-09-16 09:15:00,7956,7956,Adam Marsh,Adam Marsh,Kooralbyn,Australia,-28.0946790381,152.8344227595,146
81452,2020-09-17 09:00:00,7956,7956,Adam Marsh,Adam Marsh,Kooralbyn,Australia,-28.0946790381,152.8344227595,146
81453,2020-09-20 10:10:00,7956,7956,Adam Marsh,Adam Marsh,Kooralbyn,Australia,-28.0946790381,152.8344227595,146
81454,2020-09-17 10:00:00,6700,6700,Jemma Marsh,Jemma Marsh,Kooralbyn,Australia,-28.0946908689,152.8343852086,146
81455,2020-09-20 11:10:00,6700,6700,Jemma Marsh,Jemma Marsh,Kooralbyn,Australia,-28.0946908689,152.8343852086,146
81456,2020-09-12 10:25:00,,8058,Natasha Marsh,Family Marsh,Kooralbyn,Australia,-28.0946293486,152.8343825264,147
81457,2020-09-14 10:00:00,8058,8058,Family Marsh,Family Marsh,Kooralbyn,Australia,-28.0946293486,152.8343825264,147
81458,2020-09-14 10:00:00,,8058,Riley Marsh,Family Marsh,Kooralbyn,Australia,-28.0946293486,152.8343825264,147
81459,2020-09-14 09:30:00,,8058,Nicole Marsh,Family Marsh,Kooralbyn,Australia,-28.0946293486,152.8343825264,147
81460,2020-09-15 09:00:00,,8058,Natasha Marsh,Family Marsh,Kooralbyn,Australia,-28.0946293486,152.8343825264,147
81461,2020-09-16 09:15:00,,8058,Natasha Marsh,Family Marsh,Kooralbyn,Australia,-28.0946293486,152.8343825264,147
81462,2020-09-17 09:40:00,,8058,Natasha Marsh,Family Marsh,Kooralbyn,Australia,-28.0946293486,152.8343825264,147
81463,2020-09-20 10:10:00,,8058,Natasha Marsh,Family Marsh,Kooralbyn,Australia,-28.0946293486,152.8343825264,147
81464,2020-09-28 03:43:00,7154,7154,Christoph Gerber,Christoph Gerber,Heidelberg,Germany,49.4202777778,8.7475,220
81479,2020-08-11 21:15:00,,7178,Oliver Frank,Václav Kalaš,Bažantnice,Czechia,49.9338888889,13.2755555556,536
81480,2020-08-11 21:15:00,,7178,Rottenbornová Hana,Václav Kalaš,Bažantnice,Czechia,49.9338888889,13.2755555556,536
81481,2020-08-12 20:47:00,7178,7178,Václav Kalaš,Václav Kalaš,Bažantnice,Czechia,49.9338888889,13.2755555556,536
81482,2020-08-12 20:45:00,6901,7178,Roman Čečil,Václav Kalaš,Bažantnice,Czechia,49.9338888889,13.2755555556,536
